8.004973827878246e+15 3.223104674795447e-16 3.925392680204904e+15 1.027867180408269e+16 1.699919113279989e+15 6.621785796339118e+14 4.201629435648148e+14 1.068111417039638e+16 7.371006049577055e+14 6.182813844846661e+15 2.301546450069312e+14 2.133097899384581e+15 9.582748656278800e+13 7.439696241755604e+15 2.174585586196389e+15 1.665534389558146e+14 1.241622648609635e+14 8.699684895914359e+14 5.669976860032967e+15 6.469061559849246e+14 5.572480930763778e+14 4.027563982764100e+12 4.771696649404774e+15 3.466376437212161e+14 1.551740752796050e+15 2.422627822880320e+15 8.642279835422384e+14 3.859853018785069e+15 2.629715946771445e+14 1.341070633908130e+16 1.590379792790828e+13 1.355690113938315e+15 1.334949798348752e+14 1.620166658677187e+16 5.140308165067332e+14 3.652269125679402e+14 5.496675820977642e+13 6.404317072835926e+15 3.233669258840446e+15 1.440505384206587e+14 9.112061082077280e+14 5.577508213587634e+14 2.443096454994028e+15 2.407779032347800e+15 3.755329903184263e+15 6.189369874761068e+14 2.804161024896360e+14 5.080249012916521e+15 3.157884526243222e+15 9.528705213866174e+15
3.865255361163006e+15 6.611240680390515e+13 1.030224364705634e+15 1.444104264735736e+15 2.955122151806973e+15 3.860798754877357e+15 1.704937893813252e+13 4.809900533941787e+12 3.438064972758573e+14 1.405945360487425e+16 3.787049199704059e+14 3.607902419447475e+15 6.960008433207280e+13 1.222751718102588e+16 2.166161127581909e+15 4.522123851602644e+15 2.384019514683163e+14 2.297716750982855e+15 1.718517347770434e+15 2.397735382528492e+14 3.284249817606376e+15 6.401274377306905e+14 1.658061148972870e+14 2.849163104425596e+15 5.043870762471595e+15 1.459273430257745e+16 8.200944599415306e+14 3.086487178589844e+14 2.685983217152773e+14 7.779606111196291e+15 1.082930532693736e+14 4.206577588757852e+15 6.925094874373036e+14 1.771709334895980e+14 1.619001624251011e+15 5.680143219360460e+15 3.885150918551626e+15 4.518251738084248e+14 1.220933277215026e+15 1.072548213773382e+15 5.431640081335046e+15 6.563241180981788e+14 2.093979325961796e+13 6.604486948445075e+13 1.768444116085490e+15 7.558513774721662e+15 5.461864328856971e+14 3.289015635073080e+15 8.676815522244944e+13 1.105519928526639e+16
3.967587465364952e+12 5.332940044947444e+14 1.242526686887145e+14 2.984978323135155e+13 3.497719734744123e+13 2.052586829270041e+14 2.446789628008343e+14 1.248057924698635e+13 8.201407615864781e+14 8.637816004101348e+13 2.054672053012780e+14 4.569555071808709e+13 1.747526581178122e+15 8.948979050898722e+13 1.127217490206975e+14 5.891306074077322e+13 7.961330321615805e+14 1.936861575016842e+14 6.335861621867302e+13 1.509694012425324e+13 9.981616681628200e+13 2.950480517475390e+14 3.712649007995165e+14 2.037263558160614e+14 2.746205815834968e+14 1.078179036808578e+14 6.404288074026404e+14 1.211588833876259e+14 6.714943428967898e+14 4.301652567410812e+13 3.280494272740208e+13 1.537861668333330e+13 3.650443026694952e+14 2.657889567377526e+14 2.332932021997988e+14 2.936036371862359e+13 1.791095388816462e+14 5.674170931356624e+14 1.740141323608398e+14 9.079316318788775e+13 2.038799900938556e+14 2.875880084745342e+14 1.884122359625282e+13 1.301912331388670e+14 5.419139803268423e+14 2.145683517519126e+13 5.259189331435342e+13 6.289341037191297e+13 1.584574461372202e+15 5.207195769994220e+12
3.193827785688694e+15 2.681036208344589e+13 7.714267095248860e+14 1.348899326302370e+15 2.451670119355062e+15 3.232578513367362e+15 2.283385692009192e+12 2.506005437221164e+13 2.372950428772700e+14 1.167396965221178e+16 2.413831120311205e+14 2.844723040179980e+15 7.932311364217873e+13 9.552468196907724e+15 1.793791760840315e+15 3.960780366988914e+15 1.927404155179020e+14 1.526838318182729e+15 1.520445683833890e+15 2.240037108577409e+14 2.719521465618762e+15 3.284838456669142e+14 1.454583634519612e+14 2.784910389101380e+15 4.231291469043823e+15 1.220229076896290e+16 8.135821699463982e+14 3.023350431135858e+14 1.472855362381383e+14 6.468243901173905e+15 9.503786339393269e+13 3.792589558244776e+15 4.564925437671269e+14 1.518821956342147e+14 1.411387687007114e+15 4.672862436203875e+15 3.043792744965636e+15 4.500122917458116e+14 9.876652309761060e+14 6.775768862774674e+14 4.517904872086319e+15 4.438794131679892e+14 3.465551248340846e+13 1.210100263037370e+13 1.453985609112726e+15 6.314069334971262e+15 5.083015274050188e+14 2.437764566106487e+15 4.723801093718177e+13 9.099649445458864e+15
1.054164929366845e+13 1.913329779391176e+15 4.493113045987959e+14 1.165274657987569e+14 1.176276682882836e+14 7.191403040378045e+14 9.467264587734058e+14 4.814229556110088e+13 2.906981845096001e+15 2.842324415154692e+14 7.693791161572790e+14 1.616994576670345e+14 6.211380089524099e+15 3.142824238133682e+14 3.664986620078278e+14 2.159816928750153e+14 2.830720042955956e+15 7.204237064498638e+14 1.932119766888535e+14 5.104146994301704e+13 3.243751031366508e+14 1.073632249454314e+15 1.349916300109396e+15 7.652277904921979e+14 9.177287925392810e+14 3.756524009854637e+14 2.302525044856646e+15 4.502899327529144e+14 2.472028368649764e+15 1.440479471490246e+14 1.059401082588746e+14 4.614985867746098e+13 1.381880314586775e+15 9.451918903164209e+14 8.445200760006566e+14 9.475564023545538e+13 6.265068988203308e+14 2.027394647261033e+15 6.120607350717162e+14 3.357178880456912e+14 6.655870328481071e+14 1.023608888370964e+15 7.544417554282019e+13 4.923656021956054e+14 1.899638577338533e+15 7.224006412015033e+13 2.138906664070201e+14 2.265478882212514e+14 5.665660873983415e+15 1.571167630040412e+13
2.097494453470005e+15 7.895451576554738e+12 3.880052711036108e+14 1.170330622230131e+15 1.624336259012524e+15 2.177460538381937e+15 1.192598329738922e+13 1.116532634236680e+14 9.191253560638411e+13 7.751782478597068e+15 6.902546417964521e+13 1.666561294285122e+15 1.002119369845235e+14 5.437613438812262e+15 1.185214510740104e+15 2.980437395898940e+15 1.182167860768182e+14 5.114797468071032e+14 1.174861213793904e+15 2.016088999642664e+14 1.797995981388027e+15 2.473178071129086e+13 1.429758945006552e+14 2.484557668723037e+15 2.740667001920022e+15 8.609237745099142e+15 7.506952428439139e+14 3.013109335935498e+14 1.038787774463758e+13 4.384478217737960e+15 7.073638623731214e+13 3.019558419530760e+15 1.473064236735823e+14 1.055082254004216e+14 1.050685736647024e+15 3.039130703130308e+15 1.744006093335140e+15 4.475529413622192e+14 6.181017299818429e+14 1.868210328431211e+14 3.013682015805436e+15 1.597934270409353e+14 6.822473393483095e+13 2.657144029568264e+13 9.382514517208410e+14 4.251352140704446e+15 4.372121026762631e+14 1.191294795674865e+15 6.690507755878753e+12 5.921721907205099e+15
1.044828425662804e+13 3.574426233184086e+15 8.511552349049911e+14 2.509835302346896e+14 1.930948208068539e+14 1.285518408812000e+15 2.005652610826076e+15 1.020352729566344e+14 5.314944030482946e+15 4.506989570983354e+14 1.544939527565862e+15 2.956415246826635e+14 1.142267446165482e+16 5.639783516717771e+14 5.678507380665349e+14 4.199918258940764e+14 5.201834406785232e+15 1.449303907879715e+15 2.420829607864978e+14 7.421503019519219e+13 5.840562451880405e+14 2.329420084204192e+15 2.362016433497680e+15 9.750983022848181e+14 2.332054871403028e+15 6.751142268868900e+14 4.764990357666702e+15 5.926212833004410e+14 5.303812517806567e+15 1.830345267234546e+14 1.955329016891012e+14 5.804421451431282e+13 2.826039025389072e+15 1.729987267940374e+15 1.605399891745423e+15 1.446214362517870e+14 1.115817792096517e+15 3.762602269987750e+15 1.106361037548641e+15 6.602488050863966e+14 1.038795093190124e+15 1.885357516860698e+15 1.698951256044666e+14 1.005804966565751e+15 3.398369671842082e+15 1.192223803502488e+14 4.903290504347024e+14 4.260697791959841e+14 1.052211195424275e+16 2.062116356727311e+13
9.704650274442622e+14 8.988300215352520e+13 7.975206981124366e+13 9.302386267212282e+14 7.641155240460901e+14 1.042684602055964e+15 9.532943518258697e+13 3.039404595110689e+14 4.072354628519763e+12 3.667205573934422e+15 1.170392531042342e+12 5.891771613241675e+14 1.331242000740334e+14 1.741060984708398e+15 5.570248893038441e+14 1.824516472683610e+15 3.993010279487980e+13 2.630953811303132e+12 6.440170989672555e+14 6.596265127819741e+13 8.636091598836784e+14 4.389662968801896e+14 1.582154059678789e+14 5.307364052960563e+15 3.878244850520180e+15 1.935289989587044e+15 2.103193727426262e+15 5.232882412846551e+14 5.314401046193629e+13 1.379158714005938e+15 7.997558709662731e+13 2.137106426148418e+15 9.094766997104519e+11 4.611446485769849e+13 6.366451152020230e+14 1.382245594152115e+15 5.666612946545459e+14 4.448720485752601e+14 2.592838173237690e+14 5.550747159225265e+12 1.442176816006555e+15 2.804380198891635e+12 1.239382900832538e+14 2.649068666908670e+14 4.088053696204061e+14 2.070081238072530e+15 3.418275699020684e+14 2.193043845125914e+14 1.894463781320455e+13 2.685721100305720e+15
6.000314184168345e+12 4.844844731314814e+15 1.178510349537570e+15 4.170635758864186e+14 2.055316640871843e+14 1.619319392933254e+15 3.244810605184596e+15 1.670097731820203e+14 6.966818594983924e+15 4.590629392178691e+14 2.322711564888346e+15 3.902804778044768e+14 1.514014068030455e+16 7.128058001663704e+14 5.598922009290169e+14 6.131005207857835e+14 6.867208484477955e+15 1.855047363720509e+15 4.143924993659652e+14 5.229794438631908e+14 5.331521850536641e+14 2.093733862073388e+15 1.325587529781504e+16 2.141790791984302e+16 5.212209302718993e+15 1.498570170349337e+16 1.091940401745122e+16 1.203773917394949e+16 3.289852954476738e+15 1.914312350695557e+15 5.070974264658316e+13 1.116291082921127e+14 4.315276460334314e+15 2.393043248232673e+15 2.285253914587468e+15 1.355155250799938e+14 1.395996165471284e+15 5.056765894880011e+15 1.432594815740426e+15 9.643956163783996e+14 1.026055985690871e+15 2.499669067972780e+15 3.015572008722641e+14 1.551238840746704e+15 4.284316658093020e+15 1.292069304210904e+14 8.797577798391554e+14 5.829464462902735e+14 1.413736080118300e+16 1.386997892842100e+13
1.988367967340245e+14 3.176870081186577e+14 9.963597275834891e+12 6.579146872189610e+14 1.636306272594932e+14 2.199255713344859e+14 2.711219950587492e+14 5.727566867272951e+14 4.312625277732484e+13 8.012506761721418e+14 1.241787752288541e+14 3.570878941793864e+13 1.745461359779143e+14 3.290415116700991e+13 1.243104978264288e+14 8.362440184944571e+14 2.417522574828786e+13 9.131641858935215e+14 2.038825028671798e+15 5.042377463276792e+15 1.408166748293103e+16 3.751819954305612e+16 8.832328836803973e+16 1.158219453493068e+17 1.748813440834339e+17 2.114058089240359e+17 1.349969908036768e+17 8.686339476423339e+16 4.658000069937982e+16 1.912973997769344e+16 3.546972765560028e+15 8.651121416738476e+14 5.232724390770939e+14 3.205733467726423e+13 2.315144550630334e+14 2.586499513617837e+14 1.333409367555644e+13 4.390612534428759e+14 3.928215091268625e+13 3.781257887122182e+14 3.289362739192652e+14 1.116278882723961e+14 1.892228142387284e+14 7.892424530401949e+14 6.194813251236537e+13 4.927596976469264e+14 2.345809199825913e+14 4.981512975357947e+13 1.189836661511193e+14 5.151337122285642e+14
